finnhub_id,symbol,class,open,high,low,close,volume,div,adjustment,bid,ask
FH32277431,CMETS,,6.62,6.62,6.62,6.62,3399,,,6.62,7.0
FH5510510M21,IES,,27.62,27.75,27.5,27.75,6900,,,,
FH3110861021,CPER,,39.75,40.0,39.5,40.0,24138,,,39.5,40.0
FH14951P21,UCU,,23.0,24.12,23.0,24.12,245000,,,,
FH94962921,SJI,,21.25,21.62,21.25,21.5,16100,,,,
FHG4267P21,ASA,,44.38,44.62,42.88,42.88,57900,,,,
FH410117521,GAP,,29.75,29.88,29.25,29.38,39300,,,,
FH102641321,UPJ,,31.62,32.25,31.25,32.25,1116500,,,,
FH32163121,CFIN,,2.5,2.88,2.5,2.62,2474,,,2.5,2.75
FH65153521,LTR,,112.5,112.62,111.25,111.25,111700,,,,
FH32183421,CONW,,19.0,19.0,18.5,18.62,14837,,,18.5,19.0
FH691271021,MD,,37.38,37.5,37.25,37.5,115300,,,,
FH461017P21,RTC,,29.88,29.88,29.38,29.75,22000,,,,
FH74885321,NSD,,3.0,3.0,3.0,3.0,600,,,,
FH59894721,K,,61.75,65.0,61.75,64.38,508400,,,,
FH28137921,CHF,,6.88,6.88,6.75,6.88,10700,,,,
FH89219921,RBD,,28.12,28.62,28.0,28.5,461400,,,,
FH32329121,CNU,,16.0,16.0,15.5,15.5,8700,,,,
FH103331P21,VAR,,36.25,36.38,36.12,36.25,39900,,,,
FH142910821,AMP,,58.0,58.38,58.0,58.12,246500,,,,
FH110478721,BV,,13.25,13.38,13.0,13.0,528100,,,,
FH410255321,GWF,,16.5,16.75,16.38,16.62,493700,,,,
FH32776631,COOL,,4.12,4.38,4.12,4.38,3277,,,4.12,4.38
FH14639H21,COPY,,9.5,11.0,9.5,10.75,160120,,,10.75,11.0
FH79346H41,BICO,,4.38,4.5,4.31,4.38,57494,,,4.25,4.38
FH32946721,CORC,,1.12,1.12,1.12,1.12,5732,,,1.12,1.38
FH961026921,STL,,8.12,8.25,8.0,8.12,6600,,,,
FH32963621,CORD,,22.75,23.0,22.25,22.62,95445,,,22.5,23.0
FH329710621,CSFN,,47.12,47.5,47.0,47.25,207409,,,47.25,47.38
FH253441021,CSL,,43.62,43.62,43.25,43.38,4000,,,,
FH79517621,ORU,,36.0,36.0,35.88,36.0,17200,,,,
FH2969101021,CLF,,34.62,34.62,34.25,34.38,10100,,,,
FH32794221,CTB,,45.25,45.38,45.0,45.12,143900,,,,
FH48561421,GPO,,12.5,12.5,12.38,12.38,1200,,,,
FH333810661,COUS,,11.25,12.25,11.25,11.25,1975,,,11.25,12.0
FH33521J21,CBRL,,29.0,29.25,28.5,29.0,140416,,,29.0,29.25
FH8106510B21,SB,,31.38,32.0,31.38,31.88,130400,,,,
FH33574421,CRD,B,27.0,27.62,27.0,27.0,14900,,,,
FH894651021,R,,23.25,23.88,23.25,23.88,212100,,,,
FH15649V21,CCAI,,1.31,1.38,1.31,1.38,5700,,,1.31,1.38
FH336541031,CRED,,1.69,1.69,1.69,1.69,10200,,,1.69,2.0
FH16491821,AVT,,26.0,26.25,25.88,26.25,64800,,,,
FH57136521,IRF,,10.5,10.62,10.25,10.5,65300,,,,
FH149251021,PKN,,27.75,28.12,27.75,28.0,261500,,,,
FH16675D21,BRCP,,19.88,20.25,19.5,20.25,166100,,,19.5,20.25
FH45174321,FLA,,44.0,44.0,43.5,43.5,2600,,,,
FH85946721,STR,,22.88,23.12,22.75,23.0,81500,,,,
FH97442521,SRR,,24.88,24.88,24.0,24.0,103100,,,,
FH89573721,ST,,25.0,25.0,24.75,24.75,1900,,,,
FH33932121,CRWN,,19.25,19.25,19.25,19.25,600,,,19.25,20.25
FH339671021,CRRS,,6.62,6.62,6.38,6.38,9520,,,6.38,6.62
FH51545L21,HWP,,66.0,67.12,66.0,66.88,943600,,,,
FH331083621,CUCO,,1.5,1.5,1.25,1.25,1300,,,1.25,1.5
FH53434721,HC,,32.5,32.5,32.25,32.38,39100,,,,
FH18292421,BAX,,35.25,35.88,35.12,35.62,764300,,,,
FH33109101021,CFBI,,25.25,26.0,25.0,25.75,47845,,,25.5,26.0
FH34132621,CULP,,11.0,11.0,10.5,10.5,3500,,,10.25,11.0
FH37552C31,DUK,,33.88,34.12,33.88,34.12,180700,,,,
FH610178321,MSB,,1.25,1.25,1.12,1.25,245400,,,,
FH109532M21,XRX,,67.75,68.0,67.5,67.88,358400,,,,
FH83459521,PNW,,17.88,18.0,17.75,18.0,218700,,,,
FH210763U21,CMED,,0.5,0.5,0.5,0.5,2000,,,0.44,0.56
FH34362921,CKCP,,7.5,7.5,7.5,7.5,2190,,,7.38,8.25
FH7310681021,NC,A,53.0,53.0,52.62,52.75,17200,,,,
FH343101321,CYS,,6.88,6.88,6.88,6.88,2600,,,,
FH16571321,DHTK,,12.88,13.0,12.5,12.5,53000,,,12.5,13.0
FH34414221,DBAS,,4.75,4.75,4.5,4.5,8600,,,4.5,4.75
FH36576421,DCY,,9.62,9.62,9.62,9.62,1800,,,,
FH34431351,DEPC,,12.38,12.38,11.75,12.0,32000,,,11.5,12.25
FH111026921,APD,,42.62,42.62,42.0,42.5,159500,,,,
FH48894521,UHCP,,3.0,3.0,2.81,2.88,138415,,,2.88,2.94
FH34434721,DNAP,,6.25,6.38,6.12,6.38,71457,,,6.12,6.38
FH101587881,UL,,70.38,70.38,69.88,69.88,34800,,,,
FH101589581,UN,,104.75,104.88,104.12,104.25,206400,,,,
FH34497121,DMCVB,B,7.38,7.38,7.25,7.25,3302,,,7.25,7.75
FH73782821,MUR,,35.75,35.75,35.25,35.25,46300,,,,
FH86238841,RAL,,44.5,44.88,44.5,44.75,262100,,,,
FH539110H21,AHC,,47.38,47.62,47.38,47.5,364200,,,,
FH34852621,DARTA,,70.12,70.5,69.0,70.5,1000,,,68.0,72.25
FH23761221,CTS,,23.25,23.25,23.25,23.25,1700,,,,
FH348710121,DAIO,,3.62,3.75,3.38,3.62,92350,,,3.62,3.88
FH153551021,ATPH,,3.0,3.12,2.88,3.0,27600,,,2.88,3.0
FH33271721,CSTR,,24.0,24.0,24.0,24.0,100,,,24.0,26.0
FH34897421,DASW,,1.25,1.25,1.25,1.25,4250,,,1.19,1.31
FH348101621,DFLX,,7.0,7.0,5.5,6.25,45700,,,5.5,6.25
FH3481011021,DKEY,,4.75,4.75,4.75,4.75,2500,,,4.75,5.25
FH122761021,ALK,,19.25,19.38,19.12,19.12,79200,,,,
FH34922421,DSCP,,22.25,22.75,21.5,22.75,207883,,,22.25,22.75
FH1022101621,U,,11.25,11.62,11.25,11.62,199500,,,,
FH34939321,DAPN,,46.25,46.5,45.75,46.12,11112,,,45.75,46.5
FH341024421,DWW,,5.5,5.5,5.38,5.5,8000,,,,
FH3410461021,DWSN,,4.75,4.88,4.75,4.75,8237,,,4.62,5.0
FH341057821,DXR,,6.88,6.88,6.5,6.5,31500,,,,
FHG74610F21,NBR,,6.88,7.0,6.88,7.0,166900,,,,
FH35383921,DEBS,,7.88,8.0,7.75,7.75,30500,,,7.5,8.0
FH59384321,ANT,,10.75,11.0,10.75,11.0,3500,,,,
FH766521021,ALG,,9.0,9.12,8.88,9.0,242300,,,,
FH35598521,ENRGB,B,13.25,13.25,13.25,13.25,1600,,,13.25,14.0
FH15384621,ARW,,17.75,18.38,17.75,18.0,99400,,,,
FH35618421,DEL,,6.0,6.12,5.88,6.12,5300,,,,
FH35885921,DGAS,,15.38,15.38,15.38,15.38,150,,,15.38,15.62
FH1510351041,ACM,B,0.5,0.5,0.5,0.5,1300,,,,
FH15327821,ART,,3.38,3.38,3.38,3.38,200,,,,
FH551013131,DTMD,,1.62,1.75,1.56,1.62,32700,,,1.62,1.75
FH351066621,DEPS,,41.75,42.0,41.75,42.0,7758,,,41.75,42.5
FH101587421,ULAB,,7.62,7.62,7.38,7.5,160300,,,7.38,7.62
FH414710921,FA,A,5.0,5.0,4.88,4.88,1300,,,,
FH36175521,DETC,,5.0,5.5,5.0,5.5,663,,,5.0,5.5
FH36179621,DTRX,,12.75,13.75,12.75,13.75,1300,,,12.75,13.75
FH36181421,DTUN,,26.5,26.5,26.5,26.5,400,,,26.5,28.5
FH14931C21,BER,,18.62,18.62,18.62,18.62,1000,,,,
FH36269921,DEVC,,14.5,16.0,14.5,16.0,644,,,14.5,16.0
FH18921821,BI,,11.38,11.38,11.25,11.38,2100,,,,
FH16645B87,BCE,,36.25,36.5,36.25,36.38,15300,,,,
FH64329821,LCBM,,13.0,13.75,13.0,13.62,43045,,,13.5,14.0
FH7102931051,DDIX,,2.25,2.25,2.25,2.25,6000,,,2.12,2.38
FH36356121,DP,,31.5,31.62,31.25,31.5,12100,,,,
FH78193921,DIA,,15.38,15.5,15.25,15.25,8300,,,,
FH363101121,DXK,,11.88,12.0,11.75,12.0,202600,,,,
FH85848V21,DBRL,,27.25,28.5,27.25,27.25,75870,,,27.25,28.5
FH36413721,DICN,,2.0,2.0,2.0,2.0,1000,,,1.75,2.25
FH16673321,BP,,56.75,56.88,56.62,56.75,274800,,,,
FH22674821,BF,A,80.25,80.5,80.25,80.5,700,,,,
FH22674831,BF,B,77.88,77.88,77.62,77.88,41400,,,,
FH36497841,DIPC,,9.38,9.62,9.38,9.62,25270,,,9.38,9.62
FH34442221,DIGI,,4.38,4.88,4.38,4.5,213176,,,4.5,4.62
FH364101321,DCA,,19.75,19.88,19.38,19.38,26100,,,,
FH36565721,DNEX,,27.5,27.5,27.5,27.5,1000,,,27.25,28.0
FH24553371,CCH,,0.47,0.5,0.47,0.5,15000,,,,
FH16634221,CMW,,13.25,13.25,13.25,13.25,100,,,,
FH2410961021,CCB,,467.0,467.0,462.5,466.75,32800,,,,
FH367771021,DOLR,,19.75,20.25,19.5,20.25,52783,,,19.75,20.25
FH25952221,CAS,,12.88,13.0,12.75,13.0,1500,,,,
FH36823921,DOMZ,,15.62,15.62,15.62,15.62,100,,,15.62,16.25
FH36829421,DMBK,,12.88,13.0,12.62,12.62,26800,,,12.62,13.0
FH27919921,CVR,,28.0,28.0,27.0,27.0,4800,,,,
FH36931631,DHULZ,,8.25,9.0,8.25,8.5,9900,,,8.25,9.0
FH36967521,DOTX,,1.88,1.94,1.88,1.94,11000,,,1.75,2.12
FH36988821,DOUG,,26.75,26.75,26.0,26.75,6098,,,26.0,27.5
FH210368721,COH,,11.0,11.0,10.88,11.0,500,,,,
FH31283421,CMC,,23.25,23.25,23.12,23.12,1300,,,,
FH7921021021,OMC,,34.75,34.88,34.38,34.62,54400,,,,
FH983610521,TNP,,18.88,19.0,18.5,18.62,17500,,,,
FH15462G31,DBRN,,8.62,8.62,8.38,8.38,144715,,,8.38,8.5
FH62918U21,DRXR,,5.25,5.25,5.0,5.12,3700,,,5.0,5.25
FH37298921,DRYR,,18.75,18.75,17.5,18.25,316864,,,18.0,18.25
FH491610T21,DRFNY,,12.12,12.12,11.75,11.75,9610,,,11.75,11.88
FH63576R21,LGNT,,30.75,31.75,30.25,31.5,130591,,,31.0,31.75
FH37744521,DRKN,,6.75,7.25,6.0,6.75,31960,,,6.25,7.0
FH45465P21,DURI,,23.25,24.0,23.25,24.0,38974,,,23.75,24.25
FH377910121,DUFM,,21.75,21.75,21.0,21.12,98934,,,21.0,21.5
FH37926851,DYNT,,0.59,0.62,0.59,0.62,24171,,,0.59,0.62
FH331035221,COR,,16.75,16.75,16.75,16.75,600,,,,
FH37916821,DRCO,,4.88,4.88,4.88,4.88,2147,,,4.88,5.25
FH3310771021,CUB,,19.25,19.25,19.12,19.12,2200,,,,
FH210215321,DYNA,,3.12,3.25,3.0,3.12,13100,,,3.0,3.38
FH37924921,DYTC,,17.75,18.25,17.75,18.25,14550,,,17.75,18.25
FH35899421,DLT,,2.25,2.62,2.25,2.5,82700,,,,
FH37964131,EIPM,,0.62,0.62,0.62,0.62,1200,,,0.62,1.5
FH37977521,EMCI,,9.75,9.75,9.75,9.75,250,,,9.75,10.25
FH371041651,EZEM,,8.5,8.5,8.0,8.0,1300,,,8.0,8.5
FH36867221,DTC,,5.62,5.75,5.62,5.75,2500,,,,
FH32147R21,CTR,,17.62,17.62,17.25,17.38,22300,,,,
FH373110431,DRH,,5.75,5.75,5.75,5.75,300,,,,
FH38142331,ESCI,,1.0,1.0,1.0,1.0,4000,,,0.69,1.0
FH109249R21,ESTO,,0.19,0.19,0.19,0.19,5000,,,0.19,0.28
FH379141021,DYA,,14.0,14.0,14.0,14.0,800,,,,
FH310493L21,ATA,,5.0,5.0,5.0,5.0,3200,,,,
FH38937621,EAVN,,31.5,32.5,31.5,31.62,4525,,,31.5,32.5
FH389851021,ECH,,18.38,18.62,18.38,18.38,117900,,,,
FH39245821,EDO,,5.75,5.75,5.75,5.75,300,,,,
FH310778821,EE,,38.0,38.0,38.0,38.0,500,,,,
FH393981021,TXMX,,8.38,8.5,8.25,8.5,75900,,,8.38,8.5
FH39478821,ELPA,,3.12,3.25,3.12,3.25,10855,,,3.12,3.25
FH39524231,ELN,,38.75,38.88,37.5,38.62,228800,,,,
FH79739621,OPC,,1.88,2.0,1.88,1.88,26500,,,,
FH395781021,ELB,,9.0,9.0,9.0,9.0,200,,,,
FH448710421,FP,,8.62,8.62,8.62,8.62,200,,,,
FH45646321,FC,,106.0,106.0,106.0,106.0,200,,,,
FH39632921,ELRC,,16.88,16.88,16.88,16.88,1200,,,16.25,17.5
FH396331021,ESIO,,3.38,3.5,3.12,3.12,24060,,,3.38,3.62
FH47347121,GGTI,,14.0,14.5,13.25,14.0,32231,,,13.5,14.0
FH39634421,ELSE,,3.25,4.0,3.25,4.0,1000,,,3.5,4.0
FH471101721,FCMI,,6.88,7.12,6.62,6.75,63344,,,6.62,6.88
FH47591321,GAN,,61.88,61.88,61.38,61.38,2300,,,,
FH37984N21,ELMG,,7.0,7.12,6.62,7.12,126952,,,6.88,7.12
FH39652151,ELMD,,5.12,5.38,4.62,5.0,263749,,,4.88,5.12
FH48558921,GFS,A,20.25,20.5,20.25,20.38,75700,,,,
FH959102821,ODDS,,1.94,2.06,1.94,2.06,19200,,,1.97,2.03
FH371035321,ETW,,26.5,26.62,26.25,26.25,2000,,,,
FH49248121,GV,,0.38,0.5,0.38,0.44,13600,,,,
FH410167921,GLK,,62.0,62.38,61.38,61.38,261700,,,,
FH310269721,EMPI,,24.0,25.5,23.5,25.0,50792,,,24.5,25.0
FH4101093121,GRO,,12.75,12.75,12.62,12.62,29700,,,,
FH512591021,GPI,,11.62,11.62,11.62,11.62,1300,,,,
FH7101032721,PCI,,44.25,44.62,44.12,44.25,251200,,,,
FH310358631,EMLX,,7.0,7.12,6.75,6.75,25897,,,6.75,6.88
FH52445621,HPH,,19.25,19.62,19.25,19.5,49200,0.10000,,,
FH3103761021,ENER,,9.25,9.25,8.75,9.0,25902,,,8.75,9.0
FH53381521,HL,,10.12,10.38,9.75,9.75,132800,,,,
FH53391721,HEI,,13.75,13.75,13.75,13.75,2300,,,,
FH53456321,HP,,23.38,23.5,23.0,23.0,80300,,,,
FHG5994421,ENGY,,9.75,10.5,9.75,10.5,1400,,,9.75,11.0
FH55156321,HRL,,18.38,18.62,18.25,18.5,29700,,,,
FH52189441,HOR,,1.88,1.88,1.88,1.88,21600,,,,
FH55462121,HUB,A,48.62,48.75,48.62,48.75,1500,,,,
FH55462171,HUB,B,50.25,50.5,50.0,50.25,37200,,,,
FH3103103621,ENNI,,16.25,17.0,16.25,17.0,640,,,16.25,17.0
FH151067121,ATO,,20.25,20.38,20.0,20.12,10600,,,,
FH310441921,ENGH,,8.75,9.0,8.75,9.0,2800,,,8.75,9.0
FH56381561,ICI,,90.25,90.25,89.5,90.25,6900,,,,
FH56414951,IMO,,37.88,37.88,37.62,37.62,13200,,,,
FH5510510K21,IEHC,,0.34,0.34,0.34,0.34,5000,,,0.28,0.34
FH3104101521,ENZN,,7.0,7.0,6.5,6.88,191144,,,6.75,6.88
FH269102421,EVRO,,1.0,1.12,0.88,1.0,33600,,,0.94,1.12
FH310521121,ENZ,,3.88,3.88,3.75,3.75,54500,,,,
FH58828921,JET,,0.44,0.44,0.44,0.44,2000,,,,
FH977104121,BRO,,15.88,16.12,15.75,15.75,84500,,,,
FH310562141,EQIC,,25.25,25.38,24.0,25.0,30850,,,24.25,25.5
FH3105610351,EQTX,,0.03,0.06,0.03,0.03,102000,,,0.03,0.06
FH76797Y21,KIN,,5.5,5.5,5.38,5.5,2700,,,,
FH3105851021,EQTY,,3.88,3.88,3.62,3.88,9740,,,3.62,3.88
FH310593271,ERICY,B,24.62,24.75,24.62,24.62,178124,,,24.62,24.75
FH781941021,OHM,,8.25,8.38,8.25,8.38,2500,,,,
FH310785521,ESEX,,2.5,3.0,2.5,3.0,9100,,,2.5,3.0
FH310788321,ECGC,,20.5,21.25,20.5,21.25,1650,,,20.5,21.25
FH141089321,AIKI,,2.75,2.75,2.69,2.75,23700,,,2.5,2.75
FH624710721,LMS,,5.75,5.75,5.62,5.75,3900,,,,
FH31010110721,ESCC,,15.38,15.75,15.25,15.38,18500,,,15.25,15.75
FH31010101141,EVER,,8.75,9.25,8.75,8.75,2800,,,8.75,9.25
FH3221021021,EXCA,,12.5,13.5,12.5,13.0,15310,,,13.0,13.5
FH654961021,LOR,,31.5,32.0,31.5,32.0,21700,,,,
FH65737921,LLX,,34.88,34.88,34.25,34.38,38900,,,,
FH98422M21,TXCO,,0.12,0.12,0.12,0.12,79000,,,0.06,0.09
FH851036321,RBW,,3.88,3.88,3.88,3.88,300,,,,
FH6856101021,MAS,,26.25,26.38,26.0,26.12,428600,,,,
FH103335R71,VAT,,15.75,16.25,15.75,16.12,58300,,,,
FH688102421,MXM,,31.0,31.88,31.0,31.62,12000,,,,
FH41718131,FLOG,,1.62,1.62,1.62,1.62,500,,,1.38,1.62
FH41718621,FLCP,,11.25,11.25,10.75,10.75,7996,,,11.0,11.5
FH66372921,MAI,,5.12,5.12,5.0,5.0,56200,,,,
FH74749121,NHHC,,4.25,4.25,4.25,4.25,1300,,,4.0,4.5
FH41873C21,FAHS,,23.0,23.5,22.5,22.5,15750,,,22.5,23.5
FH41878621,FARM,,119.5,119.5,119.5,119.5,200,,,116.0,123.0
FH42275921,FARC,,7.0,7.0,7.0,7.0,500,,,6.5,7.0
FH424921021,FSCR,,13.5,13.5,13.5,13.5,585,,,13.5,14.0
FH74832621,NPK,,64.12,64.12,63.5,64.0,9600,,,,
FH12649621,ALFA,,16.5,16.5,15.75,16.5,5220,,,15.75,16.5
FH42652531,FERO,,16.0,16.0,15.5,15.62,17340,,,15.5,16.0
FH91031011081,TGBRY,,0.06,0.06,0.06,0.06,200,,,0.06,0.09
FH42683321,FBRX,,4.75,5.12,4.75,4.88,18965,,,4.75,5.0
FH110393921,BL,,42.75,42.75,42.5,42.62,23900,,,,
FH76229721,NEWC,,10.25,10.25,10.25,10.25,1000,,,9.75,10.25
FH23916931,FMSI,,3.5,3.5,3.38,3.44,11800,,,3.38,3.5
FH76282961,NPRS,,8.0,8.0,8.0,8.0,100,,,7.75,8.5
FH42788421,FITB,,42.25,42.25,41.5,41.75,39194,,,41.75,42.0
FH76924721,NCD,,11.62,11.62,11.62,11.62,22700,,,,
FH78145721,NUE,,101.0,103.5,101.0,102.62,40500,,,,
FH91748421,FTK,,11.75,11.88,11.75,11.75,6000,,,,
FH78251161,OAK,,2.0,2.0,1.88,1.88,181200,,,,
FH7856101021,OXY,,20.62,20.62,20.38,20.5,596900,,,,
FH33392N21,OG,,18.38,18.75,18.25,18.38,159500,,,,
FH79451531,OKP,,8.75,8.88,8.62,8.75,1900,,,,
FH79971621,OSL,,8.38,8.38,8.38,8.38,500,,,,
FH37856821,DYAN,,0.06,0.06,0.03,0.03,10702,,,0.03,0.12
FH7102510841,OXM,,17.62,18.0,17.62,17.88,24700,,,,
FH42898121,FINX,,1.5,1.62,1.5,1.5,3300,,,1.5,1.66
FH86102EP21,FABC,,31.12,31.25,30.75,30.75,103021,,,30.62,30.88
FH7107531041,PLL,,24.38,25.5,24.12,24.88,311800,,,,
FH42957821,FAMA,,13.0,13.0,11.5,12.25,9150,,,11.5,13.25
FH32982D21,FAMR,A,18.88,18.88,18.25,18.25,2262,,,18.25,19.25
FH448102621,FBOH,,42.62,42.62,42.25,42.25,955,,,42.25,43.0
FH429101121,FATN,,23.88,24.25,23.75,24.12,62200,,,23.75,24.12
FH889101421,KOA,,0.38,0.38,0.31,0.31,2200,,,,
FH429101721,FOA,,32.5,32.62,32.25,32.62,59800,,,,
FH811042Q21,PZL,,47.12,47.25,46.62,46.62,50500,,,,
FH82438921,PBY,,20.62,20.75,20.0,20.12,194900,,,,
FH910951321,TRMK,,33.0,33.25,32.0,33.0,2208,,,32.0,33.25
FH4210881021,FCOM,,46.75,47.25,46.25,46.75,62800,,,47.0,47.25
FH421093621,FCLR,,28.0,29.5,28.0,29.5,64500,,,28.0,29.5
FH4210101141,FCOB,,6.0,6.5,6.0,6.5,620,,,6.0,6.5
FH4210101221,FCLC,A,1.0,1.0,1.0,1.0,3955,,,1.0,1.75
FH831052721,PGI,,11.12,11.25,11.0,11.25,13000,,,,
FH4210101721,FEBC,,10.5,11.0,10.5,11.0,12520,,,10.5,11.25
FH44872R21,FFOM,,20.25,20.62,20.12,20.5,21557,,,20.25,20.62
FH4210102921,FFMY,,33.0,33.0,33.0,33.0,2150,,,33.0,35.5
FH431341021,FFCH,,18.0,18.0,17.5,17.5,3075,,,17.5,18.0
FH446103821,FTSC,,12.5,12.62,12.25,12.5,93651,,,12.25,12.5
FH66372F21,FES,,126.0,126.5,123.25,123.25,2800,,,,
FH85485421,PVY,,15.5,15.5,15.5,15.5,4600,,,,
FH431311021,FFBC,,41.5,42.5,41.0,41.5,12692,,,40.75,42.5
FH43133821,FFHC,,15.25,16.0,15.25,16.0,71900,,,15.25,16.0
FH103145521,MXC,,5.5,5.5,5.5,5.5,200,,,,
FH43135621,FFM,,27.62,28.5,27.62,28.5,53800,,,,
FH43137521,FFBK,,43.0,43.12,42.75,43.12,22072,,,42.75,43.12
FH1610810121,FHWN,,25.25,25.5,24.75,25.25,55794,,,25.0,25.5
FH431961021,FMBC,,20.25,20.25,19.75,20.0,18061,,,19.75,20.25
FH43197821,FMBI,,15.75,15.75,15.75,15.75,250,,,15.75,16.25
FH877991021,ROM,,13.5,13.5,13.0,13.0,400,,,,
FH88624421,ROG,,14.5,14.5,14.5,14.5,500,,,,
FH88682221,ROL,,27.62,27.62,27.25,27.5,19400,,,,
FH44874V21,STRZ,,35.0,35.25,34.5,34.5,40564,,,34.5,35.25
FH32978621,CRI,,8.25,8.5,8.12,8.12,5400,,,,
FH81051101021,SBS,,9.88,10.0,9.88,10.0,600,,,,
FH44694321,FNGB,,21.5,21.5,21.5,21.5,200,,,21.5,22.5
FH446101221,FN,,3.12,3.25,3.12,3.25,3500,,,,
FH447110321,FPNJ,,43.5,43.75,43.5,43.75,2750,,,43.5,44.75
FH911027421,SCP,,29.5,29.5,29.5,29.5,100,,,,
FH447310521,FSCO,,23.25,23.25,23.0,23.0,168731,,,23.0,23.25
FH92265421,SEB,,155.88,159.75,155.88,159.75,900,,,,
FH447101221,SRCE,,28.25,28.25,28.25,28.25,200,,,27.5,28.25
FH43162821,FTEN,,33.5,34.0,33.5,33.75,38381,,,33.5,34.0
FH93545921,SHW,,27.25,27.38,26.88,26.88,156700,,,,
FH10310101421,FTU,,36.38,36.62,36.38,36.62,501900,,,,
FH448101421,FRST,,65.0,65.0,65.0,65.0,200,,,65.0,65.75
FH44923441,FISNY,,18.62,18.62,17.75,17.75,54090,,,17.75,18.0
FH449510131,FAME,,4.75,4.81,4.75,4.81,5336,,,4.62,5.0
FH96494721,SPD,,35.88,35.88,35.25,35.25,33700,,,,
FH836810121,PRY,,34.12,34.62,34.12,34.62,600,,,,
FH441052721,FLTI,,0.81,0.81,0.81,0.81,400,,,0.81,1.0
FH96969721,SCL,,38.75,39.0,38.5,39.0,4700,,,,
FH972691021,STO,,23.25,23.38,23.12,23.38,142800,,,,
FH97812821,SNRU,,3.75,3.75,3.25,3.25,212,,,3.25,3.75
FH45224621,FPU,,20.5,20.5,20.25,20.25,1300,,,,
FH45457921,FLOW,,4.5,5.12,4.5,4.94,172450,,,4.75,5.0
FH98272721,SYN,,34.62,34.88,34.38,34.5,998700,,,,
FH47221721,FCBN,,12.75,13.25,12.75,13.25,3160,,,12.75,13.5
FH45554851,FONR,,1.25,1.25,1.19,1.22,83750,,,1.22,1.28
FH98348621,TE,,39.25,39.38,39.0,39.25,46000,,,,
FH45588621,FDLNB,B,11.25,11.5,11.12,11.38,166607,,,11.12,11.38
FH98941921,TSY,,12.62,12.62,12.38,12.5,19800,,,,
FH45588631,FDLNA,A,11.25,11.5,11.0,11.0,168628,,,11.0,11.25
FH62587K21,LDR,,15.0,15.25,15.0,15.25,5200,,,,
FH456571021,FCOA,,20.25,20.38,20.25,20.38,9275,,,20.25,21.0
FH457110281,FOIL,,1.56,1.56,1.44,1.44,26896,,,1.44,1.56
FH99173621,TNY,,0.56,0.56,0.56,0.56,2500,,,,
FH144510M21,TSO,,4.75,4.75,4.75,4.75,500,,,,
FH451074121,FORB,,15.0,15.0,14.5,15.0,3200,,,14.5,15.0
FH451095241,FOUR,,1.5,1.5,1.5,1.5,139,,,1.5,1.88
FH9910141021,TOD,,5.12,5.25,5.0,5.12,4600,,,,
FH46117121,FSTRA,A,2.38,2.5,2.25,2.5,14100,,,2.38,2.62
FH46218121,FRTH,,25.75,26.0,25.75,26.0,2650,,,25.5,26.0
FH46276621,FOXI,,1.88,2.0,1.88,1.94,13680,,,1.88,2.0
FH1031035P31,FKCM,,0.12,0.12,0.12,0.12,30300,,,0.12,0.16
FH81433H21,FKL,,8.62,8.62,8.62,8.62,100,,,,
FH46572421,BEN,,24.38,24.88,24.25,24.75,45000,,,,
FH102147621,UFD,B,1.75,1.75,1.75,1.75,400,,,,
FH99629521,TAVI,,27.25,27.5,27.0,27.5,15500,,,27.0,27.5
FH46839921,FRMT,,21.0,21.75,21.0,21.5,13127,,,21.5,22.0
FH103146621,VAL,,30.75,31.38,30.5,31.38,14100,,,,
FH32229921,VTK,,24.12,24.75,24.12,24.75,4800,,,,
FH461047121,JIT,,10.25,10.25,10.25,10.25,1800,,,,
FH34517931,DKAI,,7.88,8.25,7.5,7.75,23550,,,7.5,8.0
FH461069N21,FUJIY,,44.12,44.12,44.12,44.12,2030,,,43.38,44.12
FH4610710521,FULL,,48.0,48.0,47.25,47.62,48619,,,47.25,48.0
FH47237921,GKSRA,A,13.75,14.0,13.5,13.75,94130,,,13.5,14.0
FH75227F21,GAEO,,7.5,8.0,7.38,7.62,32600,,,7.38,7.75
FH47468721,AJG,,22.25,22.5,22.25,22.25,24100,,,,
FH107846321,WRO,,1.25,1.25,1.0,1.25,22300,,,,
FH16985B21,UGAM,,7.62,8.0,7.62,8.0,16014,,,7.75,8.0
FH1071056821,WMB,,28.5,29.12,28.38,29.0,170100,,,,
FH47576821,GBL,,4.88,5.0,4.75,4.88,10900,,,,
FH1082991021,WOC,,7.5,7.5,7.38,7.38,8200,,,,
FH47982141,GNE,,31.25,31.25,30.25,30.5,215200,,,,
FH958101A21,ZOS,,1.0,1.0,0.94,0.94,84900,,,,
FH471014321,GA,,1.25,1.25,1.12,1.12,1800,,,,
FH471026521,GBND,,15.0,15.0,15.0,15.0,100,,,15.0,16.5
FH108849621,WIT,,46.0,46.0,44.62,44.75,48200,,,,
FH274910431,CNK,,16.25,18.5,16.12,18.12,200600,,,,
FH48159621,GPH,,5.75,6.0,5.25,5.88,389700,,,,
FH110464321,BCO,,18.88,19.0,18.88,19.0,600,,,,
FH37933P31,EA,,3.0,3.0,3.0,3.0,3000,,,,
FH99542621,TNB,,60.75,61.5,60.75,61.38,102400,,,,
