finnhub_id,symbol,class,open,high,low,close,volume,div,adjustment,bid,ask
FH5510510K21,IEHC,,0.31,0.31,0.31,0.31,7400,,,0.31,0.34
FH3104101521,ENZN,,7.38,7.38,6.88,7.0,83629,,,6.88,7.12
FH3105110321,ETC,,3.38,3.38,3.25,3.25,1100,,,,
FH269102421,EVRO,,0.88,0.88,0.88,0.88,26000,,,0.88,1.0
FH310521121,ENZ,,4.12,4.38,4.0,4.0,89700,,,,
FH58828921,JET,,0.5,0.5,0.5,0.5,200,,,,
FH977104121,BRO,,16.5,16.62,16.38,16.38,49000,,,,
FH310562141,EQIC,,24.75,25.25,24.75,25.0,14925,,,24.75,25.25
FH3105610351,EQTX,,0.06,0.06,0.03,0.06,267000,,,0.03,0.06
FH76797Y21,KIN,,5.62,5.62,5.5,5.62,3800,,,,
FH3105851021,EQTY,,3.62,3.88,3.62,3.88,1620,,,3.62,3.88
FH5109510531,KVU,,7.62,7.88,7.62,7.75,2800,,,,
FH310593271,ERICY,B,25.75,25.88,25.75,25.88,141507,,,25.75,26.0
FH510966321,KLRT,,8.75,8.75,8.75,8.75,10000,,,8.5,9.75
FH781941021,OHM,,8.5,8.5,8.38,8.5,5800,,,,
FH310788321,ECGC,,20.5,20.5,20.5,20.5,120,,,20.5,21.5
FH141089321,AIKI,,2.75,2.75,2.62,2.62,2800,,,2.5,2.75
FH624710721,LMS,,6.12,6.25,6.0,6.25,3800,,,,
FH31010110721,ESCC,,16.5,16.5,16.5,16.5,500,,,16.5,17.0
FH3101026641,EVAN,,1.38,1.38,1.38,1.38,100,,,1.38,1.75
FH31010101141,EVER,,9.5,9.5,9.25,9.5,5890,,,9.25,9.5
FH3221021021,EXCA,,13.0,13.25,12.5,12.5,6570,,,12.5,13.25
FH5107821021,EXTH,,1.12,1.12,1.12,1.12,3833,,,1.12,1.5
FH654961021,LOR,,32.75,32.88,32.25,32.5,86200,,,,
FH65737921,LLX,,36.62,36.75,36.5,36.62,11200,,,,
FH343102C21,BOOM,,2.88,3.25,2.88,3.25,15100,,,3.0,3.25
FH41348521,FMNT,,12.25,12.25,12.25,12.25,565,,,12.25,12.75
FH851036321,RBW,,4.0,4.0,3.88,4.0,18300,,,,
FH6856101021,MAS,,27.75,27.88,27.5,27.88,324800,,,,
FH103335R71,VAT,,17.5,17.75,17.38,17.5,125300,,,,
FH413101621,FDPC,,6.5,6.88,6.5,6.88,500,,,6.5,6.88
FH688102421,MXM,,31.75,31.75,31.5,31.75,2400,,,,
FH41718131,FLOG,,1.5,1.5,1.5,1.5,900,,,1.38,1.62
FH41718621,FLCP,,10.75,10.75,10.75,10.75,2600,,,10.75,11.25
FH66372921,MAI,,5.0,5.25,5.0,5.25,324700,,,,
FH74749121,NHHC,,5.25,5.25,4.75,4.75,4200,,,4.75,5.5
FH41873C21,FAHS,,23.75,23.75,23.5,23.62,18475,,,23.5,24.5
FH42275921,FARC,,7.12,7.12,7.0,7.0,59000,,,7.0,7.75
FH74832621,NPK,,65.88,66.25,65.88,66.0,1400,,,,
FH12649621,ALFA,,16.5,17.0,16.5,17.0,3400,,,16.5,17.0
FH42652531,FERO,,15.5,16.0,15.5,15.75,7400,,,15.75,16.25
FH91031011081,TGBRY,,0.09,0.09,0.09,0.09,3000,,,0.06,0.09
FH42683321,FBRX,,5.25,5.38,5.25,5.25,5375,,,5.38,5.62
FH110393921,BL,,44.38,44.5,44.25,44.25,14000,,,,
FH76229721,NEWC,,10.75,11.25,10.75,11.25,6350,,,10.75,11.25
FH23916931,FMSI,,2.88,3.38,2.88,3.25,64900,,,3.25,3.38
FH76282961,NPRS,,7.75,7.75,7.75,7.75,820,,,7.75,8.5
FH42788421,FITB,,42.25,42.25,41.5,41.75,67857,,,41.5,42.0
FH76924721,NCD,,11.62,11.62,11.62,11.62,100,,,,
FH78145721,NUE,,107.5,108.0,106.0,106.0,24400,,,,
FH91748421,FTK,,11.75,11.88,11.62,11.75,2800,,,,
FH78251161,OAK,,1.88,2.0,1.88,2.0,85400,,,,
FH7856101021,OXY,,21.62,21.88,21.5,21.75,365100,,,,
FH33392N21,OG,,19.5,19.5,19.25,19.5,39900,,,,
FH42868521,FNIN,,46.0,46.0,46.0,46.0,460,,,46.0,52.0
FH79451531,OKP,,9.25,9.5,9.25,9.25,1300,,,,
FH79971621,OSL,,8.5,8.5,8.5,8.5,1700,,,,
FH37856821,DYAN,,0.06,0.06,0.06,0.06,25000,,,0.03,0.12
FH7102510841,OXM,,22.38,22.38,19.0,19.75,44200,,,,
FH42898121,FINX,,1.53,1.75,1.53,1.69,32100,,,1.53,1.69
FH86102EP21,FABC,,32.38,32.88,32.38,32.5,76566,,,32.5,32.75
FH7107531041,PLL,,25.75,26.12,25.25,25.5,285300,,,,
FH42957821,FAMA,,13.0,14.5,12.0,12.0,13500,,,12.0,13.5
FH32982D21,FAMR,A,18.38,18.38,18.38,18.38,2000,,,18.0,19.25
FH448102621,FBOH,,43.0,43.0,43.0,43.0,200,,,42.0,43.0
FH429101121,FATN,,24.62,25.0,24.62,24.62,14368,,,24.62,25.0
FH889101421,KOA,,0.38,0.44,0.38,0.44,5500,,,,
FH429101721,FOA,,33.0,33.25,33.0,33.0,34000,,,,
FH811042Q21,PZL,,49.12,49.38,49.0,49.0,39600,,,,
FH82438921,PBY,,23.12,23.5,23.0,23.25,209200,,,,
FH910951321,TRMK,,32.0,32.0,32.0,32.0,1894,,,32.0,33.25
FH4210881021,FCOM,,49.0,49.0,47.75,48.5,78622,,,48.0,49.0
FH421093621,FCLR,,29.75,29.75,29.75,29.75,1300,,,29.25,30.25
FH4210101141,FCOB,,6.25,6.88,6.25,6.25,2650,,,6.25,7.0
FH4210101221,FCLC,A,1.12,1.12,1.12,1.12,218,,,1.12,1.75
FH831052721,PGI,,11.62,11.62,11.0,11.25,20700,,,,
FH4210101721,FEBC,,10.5,10.5,10.5,10.5,2135,,,10.5,11.0
FH44872R21,FFOM,,20.38,20.5,20.25,20.25,4600,,,20.25,20.5
FH4210102921,FFMY,,33.0,33.0,33.0,33.0,200,,,33.0,35.5
FH431341021,FFCH,,17.0,17.75,16.5,17.75,34835,,,16.75,17.75
FH841075821,POY,,6.88,6.88,6.88,6.88,800,,,,
FH446103821,FTSC,,10.75,11.12,10.5,11.12,119430,,,10.88,11.12
FH841084321,PM,,15.75,15.75,15.75,15.75,500,,,,
FH66372F21,FES,,125.25,125.25,124.5,124.5,8800,,,,
FH85211531,PDL,B,3.62,3.62,3.62,3.62,500,,,,
FH85485421,PVY,,15.62,15.62,15.62,15.62,100,,,,
FH431311021,FFBC,,42.5,42.5,40.75,42.12,7601,,,40.75,42.5
FH43133821,FFHC,,15.75,16.5,15.75,15.75,91570,,,15.75,16.5
FH103145521,MXC,,5.38,5.38,5.38,5.38,600,,,,
FH43135621,FFM,,27.62,28.38,27.5,28.38,172400,,,,
FH43137521,FFBK,,42.75,43.12,42.75,42.75,75686,,,42.75,43.25
FH1610810121,FHWN,,26.5,26.5,26.0,26.38,23500,,,26.0,26.5
FH43165R21,FISB,,17.0,17.12,17.0,17.12,1500,,,16.75,17.5
FH431961021,FMBC,,21.0,21.0,20.5,20.5,2826,,,20.25,21.0
FH43197821,FMBI,,16.5,16.5,16.0,16.38,5688,,,16.0,16.5
FH877991021,ROM,,13.38,13.38,13.38,13.38,100,,,,
FH431101321,FBAC,,23.62,24.0,23.5,23.88,10871,,,23.5,24.0
FH88624421,ROG,,14.88,15.25,14.88,15.25,5900,,,,
FH88682221,ROL,,27.75,27.88,27.62,27.62,18600,,,,
FH44874V21,STRZ,,35.5,36.12,35.5,35.5,5800,,,35.5,36.12
FH32978621,CRI,,8.62,8.75,8.5,8.75,3900,,,,
FH81051101021,SBS,,10.25,10.25,10.0,10.0,900,,,,
FH44694321,FNGB,,22.0,22.25,22.0,22.25,1520,,,21.5,22.5
FH810826221,SAN,,2.12,2.12,2.12,2.12,3000,,,,
FH446101221,FN,,3.25,3.25,3.25,3.25,2200,,,,
FH447110321,FPNJ,,45.25,45.38,45.25,45.38,12000,,,45.25,46.5
FH92237821,SRB,,14.25,14.25,14.25,14.25,200,,,,
FH447310521,FSCO,,24.0,24.75,24.0,24.25,43200,,,24.25,24.75
FH447310821,FSKY,,24.38,24.38,24.38,24.38,3490,,,24.38,24.88
FH447101221,SRCE,,29.5,29.5,29.0,29.0,3000,,,29.0,29.75
FH43162821,FTEN,,34.5,35.0,34.25,34.75,50337,,,34.75,35.25
FH93545921,SHW,,27.38,27.88,27.12,27.88,130600,,,,
FH10310101421,FTU,,37.12,37.38,36.88,37.25,254500,,,,
FH44872421,FBIC,,34.25,34.25,33.5,33.5,3142,,,33.5,34.5
FH44923441,FISNY,,17.25,18.25,17.0,18.12,68483,,,18.0,18.25
FH44949521,FLGL,A,12.25,12.25,12.25,12.25,1300,,,11.75,12.25
FH96629921,SBM,,3.0,3.0,3.0,3.0,300,,,,
FH441049321,FLXS,,13.5,13.5,13.5,13.5,186,,,13.5,14.5
FH96494721,SPD,,34.75,35.25,34.75,35.25,9500,,,,
FH836810121,PRY,,34.12,34.12,34.12,34.12,100,,,,
FH441052721,FLTI,,0.81,1.0,0.81,1.0,1500,,,0.81,1.0
FH96969721,SCL,,40.25,40.25,39.5,39.5,2800,,,,
FH972691021,STO,,23.5,23.5,23.0,23.0,117800,,,,
FH97812821,SNRU,,3.75,3.75,3.75,3.75,1700,,,3.25,3.75
FH45224621,FPU,,20.62,20.62,20.62,20.62,300,,,,
FH45457921,FLOW,,5.12,5.38,5.12,5.12,17150,,,5.12,5.38
FH98272721,SYN,,35.88,36.38,35.75,36.0,742200,,,,
FH47221721,FCBN,,13.12,13.12,12.75,12.75,4000,,,12.75,13.5
FH45554851,FONR,,1.31,1.31,1.25,1.28,55375,,,1.28,1.34
FH98348621,TE,,38.62,38.88,38.38,38.88,28900,,,,
FH45588621,FDLNB,B,12.12,12.12,11.75,12.0,190975,,,11.75,12.0
FH98941921,TSY,,12.5,12.5,12.5,12.5,1800,,,,
FH45588631,FDLNA,A,12.0,12.0,11.62,11.88,233423,,,11.75,11.88
FH62587K21,LDR,,14.88,14.88,14.75,14.75,12900,,,,
FH456571021,FCOA,,20.5,21.25,20.25,20.25,17000,,,20.5,21.25
FH457110281,FOIL,,1.38,1.5,1.38,1.5,32562,,,1.5,1.56
FH98193821,FSNR,,13.25,13.25,12.25,13.25,1004700,,,13.25,14.0
FH144510M21,TSO,,5.0,5.0,4.88,5.0,2400,,,,
FH451074121,FORB,,15.0,15.25,14.75,14.75,52315,,,14.75,15.25
FH997101821,TYGR,,0.31,0.31,0.31,0.31,2500,,,0.31,0.34
FH9910141021,TOD,,5.38,5.38,5.12,5.25,12600,,,,
FH46117121,FSTRA,A,2.5,2.5,2.38,2.44,13100,,,2.38,2.62
FH46218121,FRTH,,27.25,27.75,27.25,27.75,3980,,,27.25,27.75
FH46276621,FOXI,,1.88,1.88,1.88,1.88,500,,,1.88,2.0
FH1031035P31,FKCM,,0.12,0.16,0.12,0.16,11400,,,0.12,0.16
FH46462521,FELE,,23.0,23.0,23.0,23.0,200,,,23.0,24.0
FH46572421,BEN,,26.12,26.25,25.75,25.75,103200,,,,
FH99629521,TAVI,,25.75,27.0,25.75,26.75,4700,,,26.25,27.0
FH46839921,FRMT,,21.5,21.75,21.25,21.75,14550,,,21.25,21.75
FH103146621,VAL,,31.38,31.62,31.12,31.62,18700,,,,
FH32229921,VTK,,25.5,25.75,25.25,25.25,5900,,,,
FH461047121,JIT,,10.12,10.12,9.88,9.88,21800,,,,
FH34517931,DKAI,,8.88,8.88,8.75,8.75,5070,,,8.75,8.88
FH461069N21,FUJIY,,44.88,44.88,44.38,44.5,2478,,,44.38,44.88
FH4610710521,FULL,,46.0,47.0,46.0,46.25,22207,,,46.25,47.0
FH47237921,GKSRA,A,13.5,14.0,13.5,14.0,3700,,,13.5,14.0
FH75227F21,GAEO,,7.5,7.75,7.5,7.75,54200,,,7.5,8.0
FH47468721,AJG,,23.5,23.5,23.25,23.25,38100,,,,
FH107846321,WRO,,1.38,1.38,1.38,1.38,2300,,,,
FH16985B21,UGAM,,8.38,8.38,7.75,8.12,36050,,,7.75,8.12
FH1071056821,WMB,,28.75,29.0,28.75,29.0,93900,,,,
FH47576821,GBL,,4.88,4.88,4.62,4.75,14300,,,,
FH1082991021,WOC,,7.75,7.88,7.62,7.75,4100,,,,
FH47982141,GNE,,28.25,30.62,28.25,30.5,1578800,,,,
FH958101A21,ZOS,,1.0,1.12,1.0,1.0,78300,,,,
FH471014321,GA,,1.0,1.25,1.0,1.25,9300,,,,
FH471026521,GBND,,16.5,16.5,15.0,15.0,863,,,15.0,16.5
FH108849621,WIT,,46.0,46.0,45.75,46.0,14700,,,,
FH274910431,CNK,,18.75,19.0,18.25,18.38,51500,,,,
FH19836821,BET,,1.75,1.75,1.75,1.75,1600,,,,
FH110464321,BCO,,18.62,18.62,18.62,18.62,500,,,,
FH37933P31,EA,,3.0,3.12,3.0,3.0,1500,,,,
FH99542621,TNB,,61.62,62.25,61.25,61.25,17500,,,,
FH48271231,GENBB,B,44.25,44.38,44.25,44.38,2400,,,44.25,46.0
FH110175921,BIOP,,2.75,2.88,2.75,2.75,5327,,,2.75,2.88
FH78184Y21,NVP,,18.75,18.75,18.62,18.75,43400,,,,
FH482101221,GNTX,,24.62,25.38,24.5,25.12,33203,,,25.12,25.38
FH36897831,DNY,,55.5,56.12,55.38,56.12,78400,,,,
FH1051085721,NOB,,36.5,37.0,36.5,36.75,408200,,,,
FH143261021,AXR,,6.5,6.5,6.5,6.5,200,,,,
FH76584P21,NI,,24.5,24.62,24.25,24.38,166900,,,,
FH110963W21,GBFH,,6.75,6.75,6.75,6.75,500,,,6.0,6.75
FH94194121,SKY,,14.12,14.75,14.12,14.75,9100,0.12000,,,
FH210155221,CGP,,27.25,28.38,27.25,28.38,211300,,,,
FH106192821,WSC,,69.25,69.25,68.75,69.0,2400,,,,
FH48485921,GEMC,,2.88,2.88,2.88,2.88,4650,,,2.69,2.94
FH267881021,CEN,,13.75,13.88,13.75,13.75,16900,,,,
FH82454P31,WH,,13.12,13.5,13.12,13.38,78600,,,,
FH48587321,GIB,,7.88,7.88,7.75,7.75,1400,,,,
FH48593821,GIBG,,23.75,24.0,22.75,22.88,114295,,,22.75,23.0
FH810583221,GILBA,A,16.25,16.25,15.75,15.75,14018,,,15.75,16.25
FH96317221,FON,,22.5,22.62,22.38,22.5,432100,,,,
FH11998921,AEE,,7.0,7.0,6.62,6.62,23600,,,,
FH96477721,SMP,,12.75,13.12,12.62,12.88,18300,,,,
FH85618621,PRN,,76.62,76.75,76.38,76.5,8500,,,,
FH491610861,GLDFY,,19.88,19.88,19.88,19.88,1250,,,19.88,20.38
FH49212121,GLDC,,9.75,10.25,9.75,10.25,1100,,,9.75,10.25
FH49232551,GTRO,,0.09,0.12,0.09,0.12,9340,,,0.09,0.12
FH98579821,TAL,,2.88,3.25,2.75,3.25,406500,,,,
FH49466121,GULD,,23.38,23.38,22.62,23.12,96536,,,22.75,23.12
FH14852221,APA,,17.12,17.75,17.12,17.12,125100,,,,
FH68819221,MAT,,24.5,24.75,24.12,24.12,327700,,,,
FH105853421,WBB,,17.25,17.25,17.12,17.25,2800,,,,
FH87353T21,RPR,,55.5,55.75,55.12,55.12,34200,,,,
FH495211021,GGG,,24.88,24.88,24.5,24.5,1900,,,,
FH49522221,GRCO,,2.5,2.5,2.5,2.5,2000,,,2.5,2.62
FH18699821,BDX,,69.5,70.38,69.5,70.12,54400,,,,
FH49978921,GRPH,,5.12,5.12,5.0,5.0,7600,,,5.0,5.25
FH17891721,B,,33.25,33.5,32.62,32.62,28500,,,,
FH491048631,GCOM,,10.25,10.25,10.0,10.0,3000,,,9.75,11.25
FH107491221,BOM,,1.75,1.75,1.62,1.75,2300,,,,
FH52136321,HDL,,13.62,13.62,13.5,13.62,36100,,,,
FH917410921,ESH,,8.88,9.25,8.88,9.25,900,,,,
FH51368221,GRE,,2.75,2.88,2.75,2.88,1500,,,,
FH410165L21,GLBC,,11.75,12.0,11.25,11.25,16610,,,11.12,11.38
FH107327721,WY,,32.5,32.88,32.12,32.88,392100,,,,
FH710627821,GRRL,,0.03,0.03,0.03,0.03,166,,,0.03,0.06
FH981024221,TEK,,19.25,19.38,19.0,19.12,86200,,,,
FH13226321,GRPI,,7.12,7.25,6.75,7.25,301342,,,7.0,7.25
FH34466L21,CSC,,66.25,66.75,66.25,66.5,13600,,,,
FH59384521,KU,,25.38,25.75,25.25,25.75,24600,,,,
FH561061721,IFF,,100.25,100.25,98.75,99.25,33000,,,,
FH9109610361,TAM,,5.62,5.62,5.5,5.5,52100,,,,
FH51274121,GEST,,7.25,7.25,7.12,7.12,9600,,,7.0,7.25
FH25733821,CHH,,1.62,1.75,1.62,1.62,26300,,,,
FH16541421,AVP,,48.62,48.88,48.38,48.75,225700,,,,
FH47313321,GNUC,,5.5,5.5,5.5,5.5,480,,,5.5,6.0
FH36476221,DBD,,49.25,49.5,49.0,49.25,5500,,,,
FH99842621,TWX,,106.5,107.38,106.12,106.88,251100,,,,
FH51521121,HBOC,,15.62,15.62,15.38,15.5,33190,,,15.38,15.62
FH98365121,TJX,,17.5,18.12,17.38,18.0,304000,,,,
FH51527121,HEII,,3.0,3.12,2.75,2.88,18631,,,2.88,3.12
FH85162341,PRE,,33.12,33.38,33.12,33.38,19800,,,,
FH51537521,HPSC,,3.5,3.5,3.0,3.0,6750,,,3.0,3.5
FH51561521,HACH,,26.5,29.0,26.5,28.5,1704,,,26.0,29.0
FH51579221,HDCO,,8.62,9.0,8.62,8.62,25000,,,8.62,8.75
FH69566Y51,HECC,,0.88,0.88,0.88,0.88,7500,,,0.62,0.88
FH993510221,TXI,,23.88,24.0,23.88,23.88,29600,,,,
FH14376421,HDRN,,0.25,0.25,0.25,0.25,8200,,,0.22,0.28
FH36771621,DOL,,30.25,30.25,29.38,29.38,163300,,,,
FH51612V21,HAD,,0.28,0.28,0.25,0.28,589200,,,,
FH52274G21,GCN,,24.75,24.75,24.5,24.62,163500,,,,
FH121086T21,HINS,,36.5,36.75,36.5,36.5,10325,,,36.5,37.5
FH51531K21,HEC,,2.38,2.62,2.38,2.62,100400,,,,
FH106862D21,WE,,13.88,13.88,13.75,13.88,3700,,,,
FH28368521,HARG,,19.0,19.5,18.75,19.25,15110,,,18.75,19.5
FH44864221,FWES,,4.12,4.25,4.0,4.25,21200,,,4.0,4.25
FH31675D21,CQ,,39.75,40.5,39.38,40.5,68300,,,,
FH109524921,XTR,,35.62,36.0,35.5,36.0,5100,,,,
FH34213221,CUM,,72.88,72.88,72.0,72.12,91800,,,,
FH93159521,SNC,,18.5,18.62,18.25,18.62,217200,,,,
FH51539N21,HSB,,51.62,52.5,51.5,52.25,31500,,,,
FH61267721,KZ,,10.88,10.88,10.75,10.75,2400,,,,
FH731096421,NLC,,35.62,36.0,35.25,35.25,50200,,,,
FH521098121,HE,,38.75,38.88,38.5,38.75,18500,,,,
FH121044121,HATH,,5.5,5.5,4.88,5.5,3883,,,5.0,5.5
FH5210610721,HAVT,,11.75,11.75,11.75,11.75,460,,,11.0,11.75
FH53126621,HWKB,,13.12,13.12,12.88,12.88,12600,,,12.88,13.12
FH53137221,HWKN,,4.62,4.62,4.62,4.62,206,,,4.62,5.0
FH53165321,HTHR,,22.5,23.5,22.5,23.5,2710,,,22.5,24.0
FH532101721,HCSG,,9.0,9.5,9.0,9.5,250,,,9.0,9.5
FH89552421,SL,,3.38,3.5,3.38,3.38,7800,,,,
FH812110521,PH,,30.5,30.5,30.0,30.12,273100,,,,
FH53331421,HDYN,,19.5,20.25,19.5,19.88,34700,,,19.5,20.25
FH102178221,UIC,,10.0,10.12,10.0,10.12,2600,,,,
FH53332591,HEAL,,1.0,1.0,1.0,1.0,4300,,,1.0,1.09
FH269510721,CHB,,4.0,4.25,4.0,4.25,8700,,,,
FH53377121,HECHB,B,9.5,9.5,9.5,9.5,135,,,9.5,10.0
FH53377131,HECHA,A,8.62,8.88,8.5,8.62,208450,,,8.62,8.88
FH131141021,AT,,38.25,38.25,38.12,38.12,45300,,,,
FH11482W21,HST,,9.75,9.75,9.75,9.75,400,,,,
FHG5499N21,HELE,,22.75,23.0,21.75,21.75,26822,,,21.75,22.5
FH45593321,DOSK,,14.0,14.25,13.5,14.0,38708,,,13.5,14.25
FH57232H21,SLS,,11.88,12.12,11.75,11.75,6000,,,,
FH538410921,HRLY,,7.5,7.75,7.0,7.12,29500,,,7.0,7.25
FH27272121,CMB,,27.75,28.0,27.62,27.75,402800,,,,
FH910895521,FCB,,27.12,27.12,26.62,26.75,4300,,,,
FH13453781,ADU,,3.88,5.0,3.88,5.0,38100,,,,
FH53976721,HIB,A,6.25,6.38,6.12,6.12,131700,,,,
FH531081221,HIPC,,8.75,8.75,8.25,8.25,1300,,,8.25,8.75
FH316105521,CNF,,14.12,14.12,13.62,13.62,172900,,,,
FH78733P21,BCC,,18.88,19.0,18.38,18.5,105300,,,,
FH1059951021,WMK,,25.12,25.12,24.88,25.12,10000,,,,
FH47219721,KAB,,4.38,4.5,4.38,4.38,76900,,,,
FH12418921,ACV,B,23.0,23.75,23.0,23.25,10100,,,,
FH54571321,HOGN,,4.38,4.38,4.0,4.0,800,,,4.0,4.38
FH59219921,JOS,,26.62,26.62,26.0,26.0,81000,,,,
FH710473321,PSG,,16.62,16.75,16.5,16.75,16700,,,,
FH83456721,HPRK,,9.5,10.0,9.0,10.0,19825,,,9.25,10.0
FH82515721,EGG,,23.5,24.12,23.5,23.88,31000,,,,
FH5471021021,HFMD,,1.25,2.0,1.25,2.0,14000,,,1.25,2.0
FH98766441,TBC,,18.0,18.5,18.0,18.38,4400,,,,
FH1089110821,WWW,,9.5,9.5,9.25,9.5,3400,,,,
FH85873121,NX,,29.88,29.88,29.0,29.0,28300,,,,
FH55286921,HF,,15.25,15.38,15.25,15.25,7700,,,,
FH194841021,BBC,A,19.75,19.88,19.75,19.88,16100,,,,
FH51536221,HONI,,19.75,19.75,19.0,19.0,1260,,,19.0,19.75
FH141105921,ACR,,12.25,12.25,12.12,12.25,500,,,,
FH541021531,HH,,12.12,12.25,12.12,12.25,1500,,,,
FH58947721,JCI,,42.0,42.0,41.75,41.88,28000,,,,
FH55153421,HRZN,,9.12,9.12,8.5,8.88,50200,,,8.5,8.88
FH76269821,EY,,28.25,28.38,27.75,27.88,137100,,,,
FH101418121,UNC,,6.0,6.12,6.0,6.12,276800,,,,
FH55165321,HOSS,,3.38,3.38,3.38,3.38,6000,,,3.25,3.44
FH943710751,SJM,A,25.62,26.0,25.62,25.75,9300,,,,
FH551101121,HSS,,9.88,10.0,9.75,9.75,11700,,,,
FH166107241,BNS,A,7.0,7.12,6.88,6.88,35200,,,,
FH23699821,CTP,,21.75,21.88,21.75,21.75,11800,,,,
FH427651021,FLD,,19.88,19.88,19.25,19.25,67900,,,,
FH55387621,HWRD,,1.0,1.12,1.0,1.0,51930,,,0.94,1.06
FH691054421,MDP,,26.38,26.62,26.0,26.5,10000,,,,
FH710622521,PPW,,22.38,22.62,22.25,22.5,203000,,,,
FH55676921,JBHT,,20.5,21.0,20.25,20.75,85290,,,20.5,21.0
FH556910241,HTD,,13.88,14.5,13.88,14.38,34500,,,,
FH55726121,HBAN,,23.25,23.25,22.88,23.0,15970,,,23.0,23.25
FH55843521,HURC,,9.75,9.75,9.0,9.0,3200,,,9.0,9.75
FH55973421,HYBD,,6.25,6.25,6.0,6.25,9700,,,6.0,6.25
FH91523121,HYDE,,6.5,7.25,6.5,7.25,1700,,,6.5,7.25
FH559810921,HFLM,,4.25,4.25,4.25,4.25,100,,,4.25,4.75
FH12852R21,TDY,,20.5,20.62,20.25,20.62,147600,,,,
FH36637521,DMC,,1.75,1.75,1.62,1.62,4000,,,,
FH52163321,MAH,,24.5,25.0,24.5,25.0,102600,,,,
FH551076521,ILCT,,10.0,10.5,10.0,10.0,13790,,,10.0,10.75
FH34378561,IMRE,,3.0,3.0,2.88,3.0,34900,,,2.88,3.0
FH144510121,IPLSA,A,20.0,20.0,18.5,18.75,28200,,,18.75,19.5
FH98267621,SYNC,,23.5,23.5,23.25,23.25,2100,,,23.25,23.5
FH371026841,ESY,,34.12,34.12,33.75,33.88,23500,,,,
FH96561321,SWK,,40.0,40.12,39.88,40.0,29700,,,,
FH37299621,DRY,,36.12,36.12,35.75,35.88,56200,,,,
FH69124621,MCD,,44.75,45.0,44.12,44.75,552600,,,,
FH13422621,ICOT,,3.0,3.0,2.62,2.88,29750,,,2.69,2.94
FH1091059521,ZRO,,11.88,11.88,11.5,11.5,86900,,,,
FH102931521,VFC,,42.0,42.5,41.5,42.5,186900,,,,
FH83561921,PDM,,35.5,35.5,35.5,35.5,6600,,,,
FH56358621,IMEX,,1.88,1.94,1.88,1.88,25000,,,1.88,2.06
FH56363921,IMNX,,29.25,29.75,28.75,29.5,237024,,,29.0,29.5
FH13787151,VDR,,1.0,1.0,1.0,1.0,1000,,,,
FH56448121,ISR,,5.12,5.38,5.12,5.38,7600,,,,
FH981071W21,IG,,11.25,11.5,11.0,11.5,17300,,,,
FH676110821,MDA,,57.75,57.75,57.25,57.25,81600,,,,
FH84113721,PLR,A,2.88,2.88,2.88,2.88,400,,,,
FH84113731,PLR,B,2.38,2.38,2.25,2.38,1900,,,,
FH56366721,IBAN,,11.5,12.0,11.5,11.5,3500,,,11.5,12.0
FH651038221,LZ,,66.62,67.12,66.5,67.0,39500,,,,
FH854410721,PS,,6.75,6.75,6.62,6.62,900,,,,
FH563101721,IMAT,,1.5,1.5,1.44,1.44,55625,,,1.44,1.47
FH563101821,IMMU,,7.62,7.88,7.0,7.0,96425,,,7.0,7.25
FH19254821,BMS,,25.0,25.75,25.0,25.38,31300,,,,
FH56448921,INBC,,23.75,23.75,23.25,23.5,5570,,,23.25,23.75
FH105812621,WID,,2.5,2.5,2.5,2.5,3300,,,,
FH564881021,ISIS,,17.0,17.5,17.0,17.5,2927,,,17.0,17.5
FH69698221,MEM,,5.38,5.88,5.38,5.88,1100,,,,
FH56496931,INDHK,,18.75,19.5,18.75,18.75,5243,,,18.75,19.5
FH364951021,DEC,,38.75,39.0,37.25,37.25,666200,,,,
FH565811021,IFII,,5.38,5.38,5.38,5.38,180,,,5.0,6.5
FH551088F21,INBF,,45.0,45.25,44.88,45.12,28865,,,45.0,45.25
FH56182321,IWCR,,19.5,20.0,19.5,19.5,3850,,,19.5,20.0
FH56694121,IACI,,11.12,11.38,11.12,11.25,6600,,,11.25,12.0
FH74339221,NATC,,2.25,2.38,2.25,2.38,8400,,,2.25,2.38
FH96289421,SMI,A,38.12,38.38,37.75,37.75,30000,,,,
FH56776131,INFD,,2.5,2.5,2.5,2.5,1000,,,2.62,3.0
FH591028121,KMT,,33.5,33.62,33.5,33.62,44400,,,,
FH55546721,HUF,,17.38,17.5,17.25,17.38,89900,,,,
FH39856721,ELK,,8.88,8.88,8.75,8.75,2200,,,,
FH567101621,IRIC,,21.75,21.75,20.75,21.5,81100,,,21.25,21.5
FH41151W21,NU,,23.5,23.62,23.38,23.5,54100,,,,
FH56355M21,ISOL,,1.0,1.0,1.0,1.0,3500,,,1.0,1.06
FH710394161,PFINA,A,2.25,2.5,2.25,2.5,300,,,2.25,2.5
FH56877321,INEI,,4.0,4.0,4.0,4.0,3900,,,4.0,4.12
FH11881F21,INSU,,17.25,17.25,17.0,17.25,20553,,,17.0,17.25
FH9810471021,TFX,,32.25,32.25,32.12,32.12,8600,,,,
FH1092101521,WOA,,8.5,8.62,8.5,8.62,14400,,,,
FH818491021,PNN,,29.25,29.38,29.25,29.38,1100,,,,
FH57173821,INTP,,7.25,7.25,7.0,7.25,1887,,,7.0,7.5
